id,street,street_number,city,complements,postal_code
1,rue U,1,Paris,,75001
2,rue V,2,Paris,,75014
3,rue W,3,Paris,,75012
4,rue X,4,Paris,,75010
5,rue Y,5,Paris,,75016
6,rue F,6,Paris,Aenean eget metus. In nec,75006
7,rue G,7,Paris,"a feugiat tellus lorem eu metus. In lorem. Donec elementum, lorem ut aliquam",75007
8,rue H,8,Paris,pharetra. Nam ac nulla. In tincidunt congue,75001
9,rue I,9,Paris,Duis gravida. Praesent eu nulla at sem molestie sodales.,75002
10,rue J,10,Paris,feugiat placerat velit. Quisque varius. Nam porttitor scelerisque neque. Nullam nisl.,75003
11,rue K,11,Paris,Praesent eu nulla at sem molestie,75004
12,rue L,12,Paris,vulputate velit eu sem. Pellentesque ut ipsum,75005
13,rue M,13,Paris,eu nibh vulputate mauris sagittis placerat. Cras,75006
14,rue N,14,Paris,ornare egestas ligula. Nullam feugiat placerat,75007
15,rue O,15,Paris,lacus. Mauris non dui nec urna suscipit nonummy. Fusce fermentum fermentum arcu. Vestibulum,75001
16,rue P,16,Paris,"lorem, luctus ut, pellentesque eget, dictum placerat, augue. Sed",75002
17,rue Q,17,Paris,"amet, consectetuer adipiscing elit. Aliquam auctor, velit eget laoreet posuere, enim nisl elementum purus,",75003
18,rue R,18,Paris,amet ante. Vivamus non lorem vitae,75004
19,rue S,19,Paris,Donec tincidunt. Donec vitae erat vel pede blandit congue. In scelerisque scelerisque dui.,75005
20,rue T,20,Paris,eget mollis lectus pede et risus. Quisque libero,75006
21,rue A,21,Paris,"sem ut cursus luctus, ipsum leo elementum sem, vitae aliquam eros turpis non enim.",75013
22,rue B,22,Paris,"facilisis vitae, orci. Phasellus dapibus quam quis diam. Pellentesque habitant morbi tristique senectus et",75013
23,rue C,23,Paris,"eu odio tristique pharetra. Quisque ac libero nec ligula consectetuer rhoncus. Nullam velit dui, semper",75013
24,rue D,24,Paris,"felis orci, adipiscing non, luctus sit amet, faucibus ut, nulla. Cras eu tellus eu augue",75013
25,rue E,25,Paris,scelerisque dui. Suspendisse ac metus vitae velit egestas lacinia. Sed,75013
26,rue F,26,Paris,lorem vitae odio sagittis semper. Nam tempor diam dictum sapien. Aenean massa. Integer vitae,75013
27,rue G,27,Paris,aliquet. Phasellus fermentum convallis ligula.,75014
28,rue H,28,Paris,nonummy. Fusce fermentum fermentum arcu. Vestibulum ante ipsum primis in faucibus orci luctus et,75014
29,rue I,29,Paris,Suspendisse sagittis. Nullam vitae diam. Proin dolor. Nulla semper tellus id nunc,75014
30,rue J,30,Paris,"sagittis augue, eu tempor erat neque non quam. Pellentesque habitant",75014
31,rue K,31,Paris,gravida molestie arcu. Sed eu nibh vulputate mauris sagittis placerat. Cras,75014
32,rue L,32,Paris,in felis. Nulla tempor augue ac ipsum. Phasellus vitae mauris,75014
33,rue M,33,Paris,erat volutpat. Nulla dignissim. Maecenas ornare,75015
34,rue N,34,Paris,dignissim magna a tortor. Nunc commodo auctor velit. Aliquam nisl. Nulla eu neque pellentesque,75015
35,rue O,35,Paris,Donec tincidunt. Donec vitae erat vel pede blandit congue. In scelerisque scelerisque,75015
36,rue P,36,Paris,"urna et arcu imperdiet ullamcorper. Duis at lacus. Quisque purus sapien, gravida non, sollicitudin a,",75015
37,rue Q,37,Paris,consectetuer euismod est arcu ac orci. Ut semper pretium neque. Morbi quis urna. Nunc quis,75015
38,rue R,38,Paris,nonummy. Fusce fermentum fermentum arcu. Vestibulum ante ipsum primis in faucibus orci luctus et,75015
39,rue S,39,Paris,id risus quis diam luctus lobortis. Class aptent taciti sociosqu ad,75015
40,rue T,40,Paris,Nam ac nulla. In tincidunt congue turpis. In condimentum.,75015
41,rue A,41,Paris,"egestas a, dui. Cras pellentesque. Sed dictum.",75011
42,rue B,42,Paris,adipiscing lacus. Ut nec urna et arcu imperdiet ullamcorper. Duis,75011
43,rue C,43,Paris,ridiculus mus. Proin vel nisl. Quisque,75011
44,rue D,44,Paris,Aenean eget magna. Suspendisse tristique neque venenatis lacus. Etiam bibendum,75011
45,rue E,45,Paris,metus. In nec orci. Donec nibh. Quisque nonummy ipsum,75011
46,rue F,46,Paris,ipsum. Suspendisse sagittis. Nullam vitae diam. Proin dolor. Nulla semper,75011
47,rue G,47,Paris,"adipiscing lobortis risus. In mi pede, nonummy ut, molestie in,",75012
48,rue H,48,Paris,ridiculus mus. Aenean eget magna. Suspendisse tristique neque venenatis lacus. Etiam bibendum fermentum metus.,75012
49,rue I,49,Paris,"mi pede, nonummy ut, molestie in, tempus eu, ligula. Aenean euismod",75012
50,rue J,50,Paris,"Duis risus odio, auctor vitae, aliquet nec, imperdiet nec,",75012
51,rue K,51,Paris,"Aliquam adipiscing lobortis risus. In mi pede, nonummy",75012
52,rue L,52,Paris,"velit egestas lacinia. Sed congue,",75012
53,rue M,53,Paris,ornare. Fusce mollis. Duis sit,75020
54,rue N,54,Paris,"ipsum dolor sit amet, consectetuer",75020
55,rue O,55,Paris,"montes, nascetur ridiculus mus. Donec dignissim magna a tortor. Nunc commodo auctor velit. Aliquam",75020
